# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Helen Lopez,@helenlop,LinkedIn,"certified personal trainer | Specializing in: online coaching, fitness assessments | evidence-based training",Personal Trainers,Small Team (2-5),3423,Volume,63,helen35@gmail.com,,,5,"Boston, MA","group fitness, fitness assessments, 1-on-1 training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Helen Lopez,@helen.lopez,LinkedIn,"fitness expert | ACE certified | Specializing in: online coaching, group fitness | personalized programs",Personal Trainers,Solo Practice,2912,Volume,63,,,,3,"Chicago, IL","1-on-1 training, workout plans, online coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Linda Martin,@martinli,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: video coaching, online programs | client engagement",Online Fitness Coaches,Medium Business (6-20),11327,Volume,63,linda36@gmail.com,,,1,"San Diego, CA","digital courses, online programs, virtual consultations",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Lee,@joshua.lee,YouTube,"fitness expert | Specializing in: workout plans, fitness assessments | personalized programs",Personal Trainers,Medium Business (6-20),11442,Volume,62,,,,5,"Chicago, IL","fitness assessments, 1-on-1 training, workout plans",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Patricia Sanchez,@patricia.sanchez,LinkedIn,"fitness entrepreneur | fitness industry veteran | Specializing in: trainer certification, group classes | community building",Fitness Studio Owners,Medium Business (6-20),11260,Volume,62,,,,5,"San Diego, CA","group classes, membership programs, fitness events",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Donna White,@donnawhite,Instagram,"NASM certified | Specializing in: online coaching, fitness assessments | personalized programs",Personal Trainers,Small Team (2-5),1187,Volume,62,,,,4,"Phoenix, AZ","fitness assessments, group fitness, 1-on-1 training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Timothy Miller,@timothymiller,Instagram,"studio owner | entrepreneur | Specializing in: membership programs, fitness events | client retention",Fitness Studio Owners,Solo Practice,2737,Volume,62,,,,3,"Denver, CO","corporate wellness, membership programs, trainer certification",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Daniel Lee,@daniel.lee.fit,YouTube,"certified personal trainer | ACSM | Specializing in: online coaching, 1-on-1 training | personalized programs",Personal Trainers,Small Team (2-5),4719,Volume,62,,,,2,"Austin, TX","group fitness, 1-on-1 training, online coaching",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
George Clark,@george.clark.fit,LinkedIn,"boutique fitness | entrepreneur | Specializing in: corporate wellness, membership programs | business growth",Fitness Studio Owners,Solo Practice,2383,Volume,62,,,,2,"Denver, CO","group classes, fitness events, trainer certification",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Patricia Harris,@patricia_harris,Instagram,"helping clients transform | NASM-CPT | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,2558,Volume,62,patricia49@gmail.com,,,1,"Denver, CO","online coaching, fitness assessments, workout plans",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Mark Rodriguez,@markrod,TikTok,"NASM certified | ISSA certified | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Medium Business (6-20),13880,Volume,61,,,,5,"Boston, MA","1-on-1 training, workout plans, online coaching",2025-08-19,TikTok Business Scraper v3.0,2025-09-02
Emily Robinson,@robinsonem,Facebook,"NASM certified | ACSM | Specializing in: group fitness, fitness assessments | client transformation",Personal Trainers,Solo Practice,1860,Volume,61,,,,2,"Chicago, IL","1-on-1 training, workout plans, fitness assessments",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Anthony Hernandez,@anthony_hernandez,LinkedIn,"virtual training expert | Specializing in: digital courses, video coaching",Online Fitness Coaches,Solo Practice,1572,Volume,61,,,,2,"Miami, FL","online programs, app-based training, digital courses",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Donna Davis,@donna.davis,Instagram,"helping clients transform | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,1000,Volume,61,donna21@gmail.com,,,2,"Miami, FL","fitness assessments, 1-on-1 training, workout plans",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Kimberly Martinez,@kimberly.martinez.fit,Facebook,"helping clients transform | ISSA certified | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Solo Practice,2774,Volume,60,,,,4,"Boston, MA","1-on-1 training, fitness assessments, group fitness",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Stephanie Jackson,@stephanie.jackson.fit,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Small Team (2-5),3768,Volume,60,,,,3,"San Diego, CA","group fitness, fitness assessments, workout plans",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Lopez,@ruth.lopez,YouTube,"helping clients transform | ACSM | Specializing in: fitness assessments, online coaching | client transformation",Personal Trainers,Medium Business (6-20),13787,Volume,59,,,,5,"Atlanta, GA","workout plans, online coaching, fitness assessments",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Joshua Wilson,@joshua.wilson.fit,Facebook,"stress management expert | yoga certified | Specializing in: mindfulness training, wellness coaching | whole-person wellness",Wellness Practitioners,Solo Practice,1904,Volume,59,,,,5,"New York, NY","stress reduction, mindfulness training, wellness coaching",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Michael Brown,@michael_brown,Instagram,"meal planning expert | RD | Specializing in: macro coaching, supplement guidance",Nutrition Coaches,Solo Practice,907,Volume,59,,,,5,"Chicago, IL","nutrition counseling, supplement guidance, macro coaching",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Michael Thompson,@thompsonmi,LinkedIn,"community builder | business owner | Specializing in: group classes, trainer certification | team management",Fitness Studio Owners,Small Team (2-5),2445,Volume,59,,,,3,"Chicago, IL","group classes, trainer certification, membership programs",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Mark Johnson,@markjohnson,LinkedIn,"helping clients transform | ACSM | Specializing in: 1-on-1 training, online coaching | results-driven approach",Personal Trainers,Small Team (2-5),1568,Volume,59,,,,1,"New York, NY","online coaching, group fitness, 1-on-1 training",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Gonzalez,@gonzalezje,Instagram,"strength and conditioning coach | ACE certified | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Medium Business (6-20),14875,Volume,58,jessica41@gmail.com,,,5,"Miami, FL","workout plans, group fitness, 1-on-1 training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Steven Miller,@stevenmiller,Instagram,"holistic health practitioner | meditation teacher | Specializing in: stress reduction, health education | whole-person wellness",Wellness Practitioners,Solo Practice,848,Volume,58,,,,4,"New York, NY","mindfulness training, wellness coaching, stress reduction",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Anthony Robinson,@robinson.fitness,Instagram,"remote fitness specialist | Specializing in: app-based training, virtual consultations | technology integration",Online Fitness Coaches,Medium Business (6-20),14921,Volume,58,,,,3,"Chicago, IL","app-based training, video coaching, digital courses",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Matthew Harris,@matthewhar,LinkedIn,"fitness expert | ACSM | Specializing in: workout plans, fitness assessments | personalized programs",Personal Trainers,Small Team (2-5),1415,Volume,58,,,,2,"San Diego, CA","1-on-1 training, fitness assessments, group fitness",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
George Sanchez,@georgesanchez,Instagram,"boutique fitness | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Solo Practice,1457,Volume,57,,,,5,"Los Angeles, CA","membership programs, trainer certification, fitness events",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Jennifer Moore,@jennifer_moore,LinkedIn,"registered dietitian | Specializing in: nutrition counseling, eating disorder support | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),14300,Volume,57,jennifer75@gmail.com,,,5,"Chicago, IL","meal planning, eating disorder support, nutrition counseling",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Paul Harris,@harrispa,LinkedIn,"sports nutritionist | NASM-CNC | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Medium Business (6-20),3694,Volume,57,,,,4,"New York, NY","eating disorder support, supplement guidance, macro coaching",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Emily Rodriguez,@emilyrodriguez,Facebook,"fitness expert | Specializing in: workout plans, online coaching | results-driven approach",Personal Trainers,Small Team (2-5),3946,Volume,57,,,,4,"Atlanta, GA","workout plans, fitness assessments, group fitness",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Paul Hernandez,@paul.hernandez.fit,LinkedIn,"meal planning expert | RDN | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Small Team (2-5),4524,Volume,57,paul69@gmail.com,,,3,"San Diego, CA","nutrition counseling, eating disorder support, macro coaching",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Thompson,@stephanie.thompson,Facebook,"wellness coach | Specializing in: lifestyle medicine, mindfulness training | lifestyle change",Wellness Practitioners,Solo Practice,1930,Volume,57,,,,2,"San Antonio, TX","mindfulness training, lifestyle medicine, wellness coaching",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Carol Thompson,@carol.thompson.fit,LinkedIn,"weight management specialist | NASM-CNC | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Solo Practice,1779,Volume,57,,,,2,"Miami, FL","nutrition counseling, eating disorder support, meal planning",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Lopez,@ruth.lopez,LinkedIn,"helping clients transform | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Solo Practice,1583,Volume,57,,,,1,"Los Angeles, CA","fitness assessments, online coaching, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Paul Anderson,@paul.anderson,LinkedIn,"community builder | Specializing in: corporate wellness, group classes",Fitness Studio Owners,Small Team (2-5),3030,Volume,57,,,,1,"Philadelphia, PA","fitness events, group classes, membership programs",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Steven Williams,@williamsst,LinkedIn,"helping clients transform | Specializing in: workout plans, fitness assessments | client transformation",Personal Trainers,Small Team (2-5),2097,Volume,57,steven56@gmail.com,,,1,"Atlanta, GA","workout plans, group fitness, fitness assessments",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Carol Walker,@carol.walker,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, online coaching",Personal Trainers,Small Team (2-5),4237,Volume,56,,,,3,"Los Angeles, CA","workout plans, group fitness, 1-on-1 training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
David Martinez,@davidmar,Instagram,"nutrition coach | Specializing in: macro coaching, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,653,Volume,56,david66@gmail.com,,,1,"San Diego, CA","eating disorder support, nutrition counseling, meal planning",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Kimberly Anderson,@kimberly_anderson,YouTube,"fitness expert | ISSA certified | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Solo Practice,974,Volume,56,,,,1,"Seattle, WA","fitness assessments, workout plans, group fitness",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
David Williams,@david.williams.fit,LinkedIn,"boutique fitness | fitness industry veteran | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Small Team (2-5),2996,Volume,55,,,,5,"Dallas, TX","trainer certification, fitness events, membership programs",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Gonzalez,@gonzalezan,YouTube,"fitness expert | NSCA-CSCS | Specializing in: workout plans, fitness assessments | evidence-based training",Personal Trainers,Medium Business (6-20),5267,Volume,55,,,,3,"Denver, CO","1-on-1 training, fitness assessments, group fitness",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Michelle Johnson,@michellejoh,LinkedIn,"strength and conditioning coach | ACSM | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,2947,Volume,55,,,,3,"New York, NY","1-on-1 training, workout plans, fitness assessments",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Donna Walker,@donnawalker,LinkedIn,"fitness entrepreneur | certified instructor | Specializing in: corporate wellness, membership programs",Fitness Studio Owners,Small Team (2-5),2241,Volume,55,,,,3,"Phoenix, AZ","fitness events, membership programs, group classes",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Michael Gonzalez,@michael.gonzalez,Facebook,"remote fitness specialist | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Solo Practice,2606,Volume,55,,,,1,"Boston, MA","app-based training, video coaching, virtual consultations",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Patricia Lee,@leepa,Instagram,"registered dietitian | RDN | Specializing in: macro coaching, supplement guidance",Nutrition Coaches,Solo Practice,2942,Volume,55,,,,1,"Houston, TX","nutrition counseling, meal planning, supplement guidance",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Michelle Rodriguez,@rodriguezmi,LinkedIn,"meal planning expert | Precision Nutrition | Specializing in: nutrition counseling, meal planning | client education",Nutrition Coaches,Small Team (2-5),2026,Volume,54,,,,5,"Dallas, TX","supplement guidance, nutrition counseling, macro coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
David Harris,@david.harris.fit,LinkedIn,"registered dietitian | NASM-CNC | Specializing in: meal planning, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,704,Volume,54,david22@gmail.com,,,5,"Seattle, WA","eating disorder support, meal planning, supplement guidance",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Jackson,@andrew_jackson,Twitter,"meal planning expert | Precision Nutrition | Specializing in: macro coaching, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,2753,Volume,54,,,,4,"New York, NY","meal planning, macro coaching, supplement guidance",2025-08-26,Twitter Business Scraper v3.0,2025-09-02
Nicole Johnson,@nicolejohnson,LinkedIn,"certified personal trainer | ACE certified | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Small Team (2-5),1414,Volume,54,,,,3,"San Diego, CA","1-on-1 training, fitness assessments, workout plans",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
David Lee,@davidlee,Twitter,"holistic health practitioner | NBC-HWC | Specializing in: stress reduction, wellness coaching",Wellness Practitioners,Solo Practice,2135,Volume,54,,,,1,"San Diego, CA","lifestyle medicine, health education, wellness coaching",2025-08-27,Twitter Business Scraper v3.0,2025-09-02
Melissa Jackson,@melissa.jackson.fit,LinkedIn,"weight management specialist | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,1711,Volume,54,,,,1,"Miami, FL","eating disorder support, supplement guidance, macro coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Anderson,@anderson.fitness,Instagram,"fitness business owner | Specializing in: membership programs, corporate wellness | client retention",Fitness Studio Owners,Medium Business (6-20),11806,Volume,54,ronald81@gmail.com,,,1,"Seattle, WA","fitness events, corporate wellness, trainer certification",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Sarah Jackson,@sarah.jackson.fit,TikTok,"NASM certified | ACE certified | Specializing in: fitness assessments, workout plans",Personal Trainers,Solo Practice,2061,Volume,53,,,,4,"Phoenix, AZ","workout plans, group fitness, online coaching",2025-08-30,TikTok Business Scraper v3.0,2025-09-02
Timothy Wilson,@timothy.wilson.fit,TikTok,"fitness expert | NASM-CPT | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Small Team (2-5),2177,Volume,53,,,,1,"Miami, FL","1-on-1 training, workout plans, fitness assessments",2025-08-20,TikTok Business Scraper v3.0,2025-09-02
Patricia Taylor,@patricia_taylor,Facebook,"registered dietitian | RDN | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Solo Practice,2923,Volume,53,patricia10@gmail.com,,,1,"San Diego, CA","eating disorder support, meal planning, nutrition counseling",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Sarah Clark,@sarah.clark,Facebook,"fitness expert | Specializing in: group fitness, workout plans | client transformation",Personal Trainers,Small Team (2-5),1049,Volume,52,sarah26@gmail.com,,,5,"Philadelphia, PA","fitness assessments, group fitness, workout plans",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Donald Walker,@donaldwal,Facebook,"helping clients transform | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans | evidence-based training",Personal Trainers,Medium Business (6-20),6696,Volume,52,,,,5,"Los Angeles, CA","workout plans, 1-on-1 training, group fitness",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Jessica Sanchez,@jessicasan,LinkedIn,"strength and conditioning coach | Specializing in: workout plans, 1-on-1 training | evidence-based training",Personal Trainers,Medium Business (6-20),8727,Volume,52,,,,5,"Houston, TX","workout plans, 1-on-1 training, group fitness",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
David Clark,@clarkda,Instagram,"nutrition coach | RD | Specializing in: macro coaching, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,1630,Volume,52,,,,4,"Houston, TX","eating disorder support, meal planning, macro coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Nicole Harris,@nicole.harris,Instagram,"weight management specialist | RD | Specializing in: supplement guidance, eating disorder support",Nutrition Coaches,Solo Practice,1385,Volume,52,,,,3,"San Diego, CA","nutrition counseling, macro coaching, eating disorder support",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Helen Thomas,@thomas.fitness,LinkedIn,"digital transformation coach | remote training specialist | Specializing in: digital courses, virtual consultations | scalable programs",Online Fitness Coaches,Solo Practice,1035,Volume,52,,,,3,"Austin, TX","virtual consultations, video coaching, online programs",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Walker,@sarah.walker,Facebook,"remote fitness specialist | digital fitness expert | Specializing in: video coaching, online programs | client engagement",Online Fitness Coaches,Solo Practice,2439,Volume,52,,,,1,"Atlanta, GA","app-based training, digital courses, virtual consultations",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Ronald Williams,@ronald_williams,LinkedIn,"remote fitness specialist | online coaching certified | Specializing in: virtual consultations, video coaching",Online Fitness Coaches,Small Team (2-5),3772,Volume,52,,,,1,"Houston, TX","online programs, virtual consultations, app-based training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Ramirez,@ramirezan,LinkedIn,"meal planning expert | Specializing in: meal planning, eating disorder support | evidence-based practice",Nutrition Coaches,Small Team (2-5),4130,Volume,51,anthony71@gmail.com,,,5,"San Diego, CA","eating disorder support, macro coaching, nutrition counseling",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Steven Martinez,@stevenmar,LinkedIn,"registered dietitian | Specializing in: nutrition counseling, meal planning",Nutrition Coaches,Solo Practice,1776,Volume,51,,,,4,"Boston, MA","meal planning, macro coaching, eating disorder support",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Sanchez,@melissa_sanchez,Facebook,"weight management specialist | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Medium Business (6-20),10836,Volume,51,,,,4,"Miami, FL","nutrition counseling, supplement guidance, meal planning",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Steven Thomas,@steven_thomas,YouTube,"community builder | Specializing in: fitness events, corporate wellness | team management",Fitness Studio Owners,Solo Practice,785,Volume,51,steven96@gmail.com,,,2,"Miami, FL","fitness events, group classes, membership programs",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Mark Anderson,@anderson.fitness,Instagram,"remote fitness specialist | remote training specialist | Specializing in: digital courses, app-based training",Online Fitness Coaches,Solo Practice,631,Volume,50,,,,5,"Boston, MA","digital courses, virtual consultations, video coaching",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
David Anderson,@davidanderson,YouTube,"meal planning expert | RDN | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Medium Business (6-20),10197,Volume,50,,,,4,"San Antonio, TX","supplement guidance, meal planning, macro coaching",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Ruth Anderson,@ruthand,Facebook,"fitness business owner | certified instructor | Specializing in: group classes, fitness events",Fitness Studio Owners,Solo Practice,2619,Volume,50,,,,4,"Chicago, IL","fitness events, group classes, membership programs",2025-08-20,Facebook Business Scraper v3.0,2025-09-02
Kimberly Lopez,@kimberly.lopez,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: 1-on-1 training, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,1498,Volume,50,,,,4,"Los Angeles, CA","workout plans, online coaching, fitness assessments",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Jessica Williams,@jessicawil,LinkedIn,"digital transformation coach | Specializing in: virtual consultations, video coaching | digital marketing",Online Fitness Coaches,Medium Business (6-20),12798,Volume,50,,,,2,"Philadelphia, PA","online programs, virtual consultations, app-based training",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Brown,@jessica.brown.fit,Instagram,"helping clients transform | ISSA certified | Specializing in: 1-on-1 training, online coaching | results-driven approach",Personal Trainers,Solo Practice,2232,Volume,49,,,,5,"Philadelphia, PA","1-on-1 training, group fitness, fitness assessments",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Melissa Robinson,@robinson.fitness,LinkedIn,"meal planning expert | RDN | Specializing in: macro coaching, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,2537,Volume,49,,,,3,"Miami, FL","macro coaching, meal planning, supplement guidance",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Paul Martin,@paul_martin,Instagram,"helping clients transform | Specializing in: workout plans, online coaching",Personal Trainers,Medium Business (6-20),3803,Volume,49,,,,2,"Boston, MA","online coaching, group fitness, fitness assessments",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Andrew Martinez,@martinezan,Instagram,"meal planning expert | NASM-CNC | Specializing in: eating disorder support, supplement guidance | evidence-based practice",Nutrition Coaches,Small Team (2-5),1736,Volume,49,,,,2,"Los Angeles, CA","meal planning, supplement guidance, macro coaching",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Ruth Gonzalez,@ruthgon,Twitter,"boutique fitness | Specializing in: membership programs, trainer certification",Fitness Studio Owners,Solo Practice,847,Volume,49,,,,1,"Chicago, IL","group classes, corporate wellness, trainer certification",2025-08-27,Twitter Business Scraper v3.0,2025-09-02
Christopher Walker,@christopher_walker,LinkedIn,"sports nutritionist | CISSN | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Enterprise (20+),39803,Volume,48,,,,2,"Dallas, TX","meal planning, eating disorder support, macro coaching",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Rodriguez,@rodriguez.fitness,Twitter,"strength and conditioning coach | Specializing in: fitness assessments, group fitness | evidence-based training",Personal Trainers,Solo Practice,1104,Volume,48,,,,2,"Dallas, TX","online coaching, group fitness, 1-on-1 training",2025-08-30,Twitter Business Scraper v3.0,2025-09-02
