# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Helen Miller,@helen.miller,YouTube,"meal planning expert | CISSN | Specializing in: macro coaching, supplement guidance",Nutrition Coaches,Medium Business (6-20),14076,Volume,65,helen57@gmail.com,,,4,"Phoenix, AZ","meal planning, eating disorder support, nutrition counseling",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Mark Jackson,@mark_jackson,Instagram,"online fitness coach | remote training specialist | Specializing in: app-based training, digital courses | technology integration",Online Fitness Coaches,Small Team (2-5),1304,Volume,65,,,,4,"Miami, FL","online programs, virtual consultations, app-based training",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Sharon Gonzalez,@sharon_gonzalez,Facebook,"community builder | Specializing in: membership programs, fitness events | community building",Fitness Studio Owners,Solo Practice,2711,Volume,65,,,,4,"Seattle, WA","group classes, fitness events, trainer certification",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Daniel Jones,@daniel_jones,Facebook,"digital transformation coach | Specializing in: video coaching, online programs | technology integration",Online Fitness Coaches,Solo Practice,1452,Volume,65,,,,4,"Denver, CO","virtual consultations, app-based training, video coaching",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Joshua Rodriguez,@joshua.rodriguez.fit,LinkedIn,"certified personal trainer | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Solo Practice,1361,Volume,65,,,,4,"Atlanta, GA","fitness assessments, online coaching, group fitness",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Moore,@ronald.moore.fit,LinkedIn,"registered dietitian | CISSN | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Solo Practice,1807,Volume,65,,,,4,"Phoenix, AZ","supplement guidance, eating disorder support, macro coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Robinson,@kevin_robinson,LinkedIn,"boutique fitness | Specializing in: membership programs, corporate wellness | client retention",Fitness Studio Owners,Small Team (2-5),3235,Volume,65,,,,4,"Atlanta, GA","corporate wellness, fitness events, group classes",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Patricia Garcia,@patriciagar,LinkedIn,"weight management specialist | RD | Specializing in: supplement guidance, eating disorder support | behavior change",Nutrition Coaches,Solo Practice,862,Volume,65,,,,4,"Boston, MA","meal planning, nutrition counseling, macro coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
George Clark,@george_clark,LinkedIn,"studio owner | business owner | Specializing in: trainer certification, group classes | team management",Fitness Studio Owners,Small Team (2-5),4884,Volume,65,,,,4,"Miami, FL","membership programs, group classes, corporate wellness",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Martinez,@elizabeth_martinez,Instagram,"corrective exercise specialist | FMS certified | Specializing in: injury prevention, post-rehab training | specialized populations",Specialized Trainers,Solo Practice,681,Volume,65,,,,4,"Chicago, IL","senior fitness, post-rehab training, corrective exercise",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Mark Lewis,@marklew,LinkedIn,"registered dietitian | Precision Nutrition | Specializing in: eating disorder support, supplement guidance | sustainable nutrition",Nutrition Coaches,Solo Practice,2928,Volume,65,,,,4,"Phoenix, AZ","macro coaching, nutrition counseling, eating disorder support",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Lee,@ruth_lee,Instagram,"virtual training expert | Specializing in: digital courses, online programs",Online Fitness Coaches,Small Team (2-5),1334,Volume,65,,,,3,"Austin, TX","digital courses, video coaching, app-based training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
David Gonzalez,@david.gonzalez,LinkedIn,"meal planning expert | RD | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Small Team (2-5),4462,Volume,65,,,,3,"Austin, TX","nutrition counseling, supplement guidance, meal planning",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Martin,@jennifer.martin.fit,Twitter,"fitness expert | Specializing in: workout plans, group fitness | personalized programs",Personal Trainers,Small Team (2-5),2304,Volume,65,,,,3,"Philadelphia, PA","fitness assessments, online coaching, workout plans",2025-08-29,Twitter Business Scraper v3.0,2025-09-02
David Brown,@david.brown,LinkedIn,"certified personal trainer | Specializing in: group fitness, online coaching | evidence-based training",Personal Trainers,Medium Business (6-20),10355,Volume,65,,,,3,"Denver, CO","1-on-1 training, workout plans, fitness assessments",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Donna Gonzalez,@gonzalezdo,LinkedIn,"NASM certified | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Solo Practice,2432,Volume,65,,,,3,"Houston, TX","fitness assessments, workout plans, online coaching",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Donna Lopez,@lopez.fitness,Instagram,"registered dietitian | RD | Specializing in: eating disorder support, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,668,Volume,65,,,,3,"Denver, CO","supplement guidance, meal planning, macro coaching",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Matthew Williams,@matthew.williams,LinkedIn,"fitness business owner | entrepreneur | Specializing in: group classes, membership programs | team management",Fitness Studio Owners,Solo Practice,1689,Volume,65,,,,2,"New York, NY","trainer certification, fitness events, membership programs",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Martin,@anthony_martin,YouTube,"virtual training expert | digital fitness expert | Specializing in: app-based training, online programs | digital marketing",Online Fitness Coaches,Medium Business (6-20),7390,Volume,65,,,,2,"Seattle, WA","app-based training, video coaching, online programs",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Helen Lee,@helen.lee.fit,LinkedIn,"virtual training expert | Specializing in: digital courses, video coaching | digital marketing",Online Fitness Coaches,Medium Business (6-20),3319,Volume,65,,,,2,"Houston, TX","video coaching, virtual consultations, online programs",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Taylor,@christopher_taylor,LinkedIn,"digital transformation coach | Specializing in: online programs, digital courses | technology integration",Online Fitness Coaches,Solo Practice,1891,Volume,65,christopher57@gmail.com,,,2,"San Antonio, TX","app-based training, digital courses, video coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Taylor,@taylorjo,Facebook,"meal planning expert | Specializing in: supplement guidance, macro coaching | evidence-based practice",Nutrition Coaches,Solo Practice,761,Volume,65,,,,2,"Atlanta, GA","supplement guidance, nutrition counseling, eating disorder support",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Jessica Wilson,@wilson.fitness,LinkedIn,"fitness expert | NASM-CPT | Specializing in: workout plans, fitness assessments | personalized programs",Personal Trainers,Solo Practice,1880,Volume,65,,,,2,"Austin, TX","group fitness, workout plans, 1-on-1 training",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Helen Martin,@helen_martin,Twitter,"community builder | business owner | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Medium Business (6-20),11790,Volume,65,,,,2,"Phoenix, AZ","group classes, corporate wellness, fitness events",2025-09-01,Twitter Business Scraper v3.0,2025-09-02
Laura Clark,@laura.clark,LinkedIn,"helping clients transform | Specializing in: online coaching, fitness assessments",Personal Trainers,Medium Business (6-20),5123,Volume,65,laura19@gmail.com,,,2,"Chicago, IL","fitness assessments, group fitness, 1-on-1 training",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Donald Wilson,@donald_wilson,LinkedIn,"fitness expert | NASM-CPT | Specializing in: group fitness, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,1857,Volume,65,,,,2,"San Antonio, TX","fitness assessments, workout plans, group fitness",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Mark Hernandez,@hernandezma,Instagram,"strength and conditioning coach | NASM-CPT | Specializing in: workout plans, 1-on-1 training | results-driven approach",Personal Trainers,Solo Practice,2543,Volume,65,,,,2,"Chicago, IL","fitness assessments, 1-on-1 training, online coaching",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Ronald Brown,@ronaldbrown,Instagram,"NASM certified | NSCA-CSCS | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Medium Business (6-20),14917,Volume,65,ronald50@gmail.com,,,2,"San Antonio, TX","fitness assessments, workout plans, online coaching",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Anthony Garcia,@anthonygar,YouTube,"weight management specialist | RD | Specializing in: nutrition counseling, macro coaching | evidence-based practice",Nutrition Coaches,Enterprise (20+),44807,Volume,65,,,,1,"San Diego, CA","nutrition counseling, macro coaching, eating disorder support",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Michelle Perez,@perez.fitness,Facebook,"fitness entrepreneur | Specializing in: membership programs, trainer certification | team management",Fitness Studio Owners,Medium Business (6-20),7961,Volume,65,,,,1,"Austin, TX","membership programs, fitness events, corporate wellness",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Laura Jones,@jonesla,YouTube,"fitness entrepreneur | certified instructor | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Small Team (2-5),3009,Volume,65,,,,1,"San Diego, CA","fitness events, corporate wellness, membership programs",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Steven Wilson,@wilson.fitness,Instagram,"wellness coach | NBC-HWC | Specializing in: stress reduction, wellness coaching",Wellness Practitioners,Medium Business (6-20),13262,Volume,65,,,,1,"Philadelphia, PA","wellness coaching, mindfulness training, stress reduction",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Miller,@elizabethmiller,LinkedIn,"sports nutritionist | CISSN | Specializing in: meal planning, macro coaching",Nutrition Coaches,Solo Practice,2031,Volume,65,,,,1,"Atlanta, GA","nutrition counseling, meal planning, supplement guidance",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Carol Thomas,@thomas.fitness,Instagram,"sports nutritionist | RD | Specializing in: macro coaching, eating disorder support | sustainable nutrition",Nutrition Coaches,Small Team (2-5),4792,Volume,65,,,,1,"Austin, TX","supplement guidance, eating disorder support, nutrition counseling",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Emily Lee,@emily.lee.fit,Instagram,"online fitness coach | remote training specialist | Specializing in: virtual consultations, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,1626,Volume,65,,,,1,"Philadelphia, PA","app-based training, video coaching, virtual consultations",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
David Ramirez,@davidramirez,YouTube,"digital transformation coach | remote training specialist | Specializing in: video coaching, virtual consultations | technology integration",Online Fitness Coaches,Medium Business (6-20),5775,Volume,65,,,,1,"Austin, TX","virtual consultations, app-based training, online programs",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Stephanie Jackson,@jackson.fitness,Facebook,"rehabilitation trainer | Specializing in: senior fitness, corrective exercise | therapeutic exercise",Specialized Trainers,Solo Practice,1952,Volume,64,stephanie92@gmail.com,,,5,"Los Angeles, CA","corrective exercise, senior fitness, youth athletics",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
David Lopez,@lopezda,Facebook,"helping clients transform | NSCA-CSCS | Specializing in: group fitness, fitness assessments | personalized programs",Personal Trainers,Solo Practice,813,Volume,64,david95@gmail.com,,,5,"Dallas, TX","workout plans, online coaching, 1-on-1 training",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Andrew Ramirez,@andrew.ramirez,Facebook,"registered dietitian | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Small Team (2-5),4538,Volume,64,andrew88@gmail.com,,,5,"New York, NY","nutrition counseling, supplement guidance, macro coaching",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Timothy Taylor,@timothy.taylor.fit,Instagram,"nutrition coach | Specializing in: eating disorder support, supplement guidance | behavior change",Nutrition Coaches,Solo Practice,1762,Volume,64,,,,5,"Denver, CO","supplement guidance, macro coaching, meal planning",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Andrew Hernandez,@hernandezan,Instagram,"sports nutritionist | CISSN | Specializing in: supplement guidance, macro coaching | client education",Nutrition Coaches,Solo Practice,2120,Volume,64,,,,5,"Phoenix, AZ","eating disorder support, macro coaching, nutrition counseling",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Patricia Lee,@patricialee,Facebook,"fitness expert | Specializing in: workout plans, 1-on-1 training | client transformation",Personal Trainers,Medium Business (6-20),11320,Volume,64,patricia53@gmail.com,,,5,"San Antonio, TX","group fitness, 1-on-1 training, online coaching",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
Joshua Johnson,@johnson.fitness,Instagram,"studio owner | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Enterprise (20+),36740,Volume,64,,,,5,"Philadelphia, PA","trainer certification, membership programs, fitness events",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Linda Lewis,@linda.lewis,LinkedIn,"helping clients transform | ACE certified | Specializing in: group fitness, workout plans | client transformation",Personal Trainers,Small Team (2-5),1412,Volume,64,,,,5,"Philadelphia, PA","1-on-1 training, group fitness, fitness assessments",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Donald Martin,@donald_martin,LinkedIn,"strength and conditioning coach | ACSM | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,722,Volume,64,donald83@gmail.com,,,5,"Dallas, TX","1-on-1 training, online coaching, group fitness",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Donna Martin,@martindo,LinkedIn,"fitness expert | Specializing in: fitness assessments, workout plans | personalized programs",Personal Trainers,Solo Practice,2321,Volume,64,donna20@gmail.com,,,5,"Denver, CO","workout plans, group fitness, fitness assessments",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Edward Sanchez,@edwardsanchez,YouTube,"certified personal trainer | NASM-CPT | Specializing in: group fitness, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,835,Volume,64,,,,4,"Denver, CO","workout plans, fitness assessments, 1-on-1 training",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Amanda Harris,@amandaharris,Facebook,"helping clients transform | Specializing in: workout plans, online coaching",Personal Trainers,Solo Practice,2107,Volume,64,amanda28@gmail.com,,,4,"Houston, TX","1-on-1 training, group fitness, online coaching",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Sharon Perez,@sharon_perez,Instagram,"strength and conditioning coach | NSCA-CSCS | Specializing in: fitness assessments, online coaching",Personal Trainers,Solo Practice,2128,Volume,64,,,,4,"Miami, FL","fitness assessments, online coaching, workout plans",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Andrew Brown,@andrewbrown,Instagram,"sports nutritionist | RD | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Medium Business (6-20),8567,Volume,64,,,,4,"Austin, TX","supplement guidance, nutrition counseling, meal planning",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Kenneth Clark,@kennethclark,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: online coaching, workout plans | client transformation",Personal Trainers,Medium Business (6-20),11275,Volume,64,kenneth15@gmail.com,,,4,"Seattle, WA","fitness assessments, group fitness, workout plans",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Davis,@davismi,YouTube,"registered dietitian | Specializing in: meal planning, eating disorder support | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),14972,Volume,64,,,,4,"Boston, MA","supplement guidance, meal planning, eating disorder support",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Steven Robinson,@steven.robinson.fit,LinkedIn,"studio owner | Specializing in: corporate wellness, group classes | community building",Fitness Studio Owners,Solo Practice,2826,Volume,64,,,,4,"Chicago, IL","membership programs, trainer certification, group classes",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Thomas,@stephanie_thomas,LinkedIn,"remote fitness specialist | online coaching certified | Specializing in: digital courses, online programs",Online Fitness Coaches,Small Team (2-5),2881,Volume,64,,,,4,"San Antonio, TX","digital courses, virtual consultations, online programs",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Emily Robinson,@robinsonem,LinkedIn,"sports nutritionist | Specializing in: supplement guidance, nutrition counseling | evidence-based practice",Nutrition Coaches,Solo Practice,2248,Volume,64,emily17@gmail.com,,,4,"Phoenix, AZ","eating disorder support, nutrition counseling, macro coaching",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Ramirez,@kevin.ramirez,LinkedIn,"certified personal trainer | Specializing in: online coaching, 1-on-1 training | results-driven approach",Personal Trainers,Small Team (2-5),4362,Volume,64,,,,4,"Seattle, WA","workout plans, online coaching, group fitness",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Donald Lewis,@donald_lewis,Instagram,"certified personal trainer | ACSM | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,1674,Volume,64,,,,4,"Miami, FL","group fitness, workout plans, online coaching",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Kimberly Hernandez,@hernandez.fitness,LinkedIn,"online fitness coach | remote training specialist | Specializing in: digital courses, virtual consultations | technology integration",Online Fitness Coaches,Small Team (2-5),3992,Volume,64,,,,3,"Austin, TX","video coaching, virtual consultations, app-based training",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Daniel White,@whiteda,LinkedIn,"boutique fitness | entrepreneur | Specializing in: membership programs, fitness events | client retention",Fitness Studio Owners,Solo Practice,2521,Volume,64,,,,3,"Houston, TX","group classes, membership programs, corporate wellness",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Garcia,@kennethgarcia,Instagram,"remote fitness specialist | remote training specialist | Specializing in: digital courses, app-based training",Online Fitness Coaches,Solo Practice,2212,Volume,64,,,,3,"Austin, TX","online programs, virtual consultations, video coaching",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Sharon Rodriguez,@sharonrod,YouTube,"nutrition coach | Precision Nutrition | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Medium Business (6-20),6215,Volume,64,,,,3,"San Diego, CA","supplement guidance, macro coaching, eating disorder support",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Sarah Taylor,@sarahtay,LinkedIn,"nutrition coach | Precision Nutrition | Specializing in: macro coaching, meal planning | sustainable nutrition",Nutrition Coaches,Solo Practice,1028,Volume,64,,,,3,"San Antonio, TX","macro coaching, meal planning, eating disorder support",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Lewis,@joshua.lewis.fit,Facebook,"strength and conditioning coach | ACE certified | Specializing in: workout plans, fitness assessments",Personal Trainers,Small Team (2-5),1744,Volume,64,joshua69@gmail.com,,,3,"Austin, TX","1-on-1 training, fitness assessments, workout plans",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Linda Walker,@walker.fitness,Instagram,"studio owner | certified instructor | Specializing in: corporate wellness, membership programs",Fitness Studio Owners,Solo Practice,778,Volume,64,linda62@gmail.com,,,3,"Miami, FL","trainer certification, fitness events, group classes",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Jessica Rodriguez,@jessicarodriguez,LinkedIn,"helping clients transform | ACE certified | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Small Team (2-5),4647,Volume,64,,,,3,"Chicago, IL","workout plans, fitness assessments, 1-on-1 training",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Hernandez,@jennifer.hernandez.fit,YouTube,"meal planning expert | RDN | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Small Team (2-5),3808,Volume,64,jennifer70@gmail.com,,,3,"Atlanta, GA","eating disorder support, nutrition counseling, supplement guidance",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Kimberly Jackson,@jacksonki,LinkedIn,"NASM certified | ACE certified | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Solo Practice,2192,Volume,64,,,,3,"Miami, FL","1-on-1 training, workout plans, online coaching",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Carol Harris,@harris.fitness,YouTube,"stress management expert | Specializing in: mindfulness training, lifestyle medicine",Wellness Practitioners,Enterprise (20+),27649,Volume,64,,,,2,"Boston, MA","wellness coaching, health education, lifestyle medicine",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
George Gonzalez,@georgegonzalez,YouTube,"virtual training expert | online coaching certified | Specializing in: video coaching, digital courses | digital marketing",Online Fitness Coaches,Solo Practice,2852,Volume,64,,,,2,"Los Angeles, CA","virtual consultations, online programs, video coaching",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Paul Brown,@brown.fitness,YouTube,"weight management specialist | Precision Nutrition | Specializing in: supplement guidance, nutrition counseling | client education",Nutrition Coaches,Solo Practice,1651,Volume,64,paul81@gmail.com,,,2,"Los Angeles, CA","meal planning, nutrition counseling, macro coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Brian Clark,@brian_clark,LinkedIn,"fitness expert | Specializing in: 1-on-1 training, online coaching | evidence-based training",Personal Trainers,Solo Practice,758,Volume,64,,,,2,"San Diego, CA","group fitness, 1-on-1 training, workout plans",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Walker,@sharon_walker,Instagram,"fitness entrepreneur | certified instructor | Specializing in: membership programs, group classes | community building",Fitness Studio Owners,Solo Practice,2139,Volume,64,,,,2,"San Diego, CA","corporate wellness, fitness events, group classes",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Edward Sanchez,@sanchezed,YouTube,"strength and conditioning coach | ACSM | Specializing in: online coaching, workout plans | evidence-based training",Personal Trainers,Small Team (2-5),3260,Volume,64,,,,2,"Denver, CO","online coaching, workout plans, fitness assessments",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Jessica Jackson,@jessicajac,Instagram,"digital transformation coach | online coaching certified | Specializing in: video coaching, digital courses",Online Fitness Coaches,Medium Business (6-20),14140,Volume,64,jessica27@gmail.com,,,2,"Atlanta, GA","video coaching, online programs, digital courses",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Daniel Brown,@danielbrown,Instagram,"remote fitness specialist | Specializing in: digital courses, app-based training | scalable programs",Online Fitness Coaches,Medium Business (6-20),14793,Volume,64,,,,2,"Philadelphia, PA","digital courses, video coaching, app-based training",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Christopher Rodriguez,@christopher_rodriguez,Twitter,"helping clients transform | ISSA certified | Specializing in: online coaching, fitness assessments | client transformation",Personal Trainers,Solo Practice,1154,Volume,64,christopher45@gmail.com,,,2,"Boston, MA","fitness assessments, group fitness, online coaching",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Elizabeth Garcia,@elizabethgarcia,Facebook,"remote fitness specialist | Specializing in: app-based training, online programs",Online Fitness Coaches,Solo Practice,903,Volume,64,,,,2,"Denver, CO","digital courses, app-based training, virtual consultations",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Amanda Hernandez,@amanda.hernandez,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,2822,Volume,64,amanda28@gmail.com,,,1,"Los Angeles, CA","1-on-1 training, online coaching, group fitness",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
