# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Stephanie Lewis,@stephanie.lewis,Facebook,"weight management specialist | Specializing in: eating disorder support, supplement guidance",Nutrition Coaches,Solo Practice,1100,Volume,64,,,,5,"Seattle, WA","meal planning, eating disorder support, supplement guidance",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
David Lewis,@david_lewis,LinkedIn,"helping clients transform | Specializing in: fitness assessments, workout plans",Personal Trainers,Solo Practice,2483,Volume,64,david18@gmail.com,,,5,"Atlanta, GA","online coaching, 1-on-1 training, fitness assessments",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Paul Harris,@harris.fitness,Instagram,"certified personal trainer | Specializing in: 1-on-1 training, online coaching | client transformation",Personal Trainers,Medium Business (6-20),4675,Volume,64,paul31@gmail.com,,,5,"Philadelphia, PA","1-on-1 training, workout plans, group fitness",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Stephanie Jones,@jones.fitness,Instagram,"NASM certified | ISSA certified | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Solo Practice,2300,Volume,64,stephanie34@gmail.com,,,5,"San Antonio, TX","group fitness, 1-on-1 training, fitness assessments",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Sarah Williams,@sarah_williams,LinkedIn,"stress management expert | holistic health certified | Specializing in: health education, mindfulness training | preventive health",Wellness Practitioners,Solo Practice,1016,Volume,64,sarah12@gmail.com,,,4,"Philadelphia, PA","health education, lifestyle medicine, mindfulness training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Elizabeth Clark,@elizabethclark,LinkedIn,"helping clients transform | ACE certified | Specializing in: fitness assessments, group fitness | evidence-based training",Personal Trainers,Solo Practice,2272,Volume,64,,,,3,"Philadelphia, PA","online coaching, group fitness, 1-on-1 training",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Kenneth Thomas,@thomaske,Instagram,"weight management specialist | CISSN | Specializing in: macro coaching, supplement guidance",Nutrition Coaches,Solo Practice,1920,Volume,64,,,,3,"Dallas, TX","eating disorder support, nutrition counseling, meal planning",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Edward Lopez,@edward_lopez,Twitter,"senior fitness expert | medical exercise specialist | Specializing in: corrective exercise, senior fitness",Specialized Trainers,Solo Practice,601,Volume,64,,,,3,"San Antonio, TX","post-rehab training, corrective exercise, injury prevention",2025-08-31,Twitter Business Scraper v3.0,2025-09-02
Patricia Miller,@patricia_miller,Twitter,"senior fitness expert | Specializing in: corrective exercise, post-rehab training",Specialized Trainers,Medium Business (6-20),4998,Volume,64,,,,3,"New York, NY","youth athletics, corrective exercise, post-rehab training",2025-08-29,Twitter Business Scraper v3.0,2025-09-02
Sharon Robinson,@sharon.robinson,LinkedIn,"registered dietitian | Precision Nutrition | Specializing in: meal planning, supplement guidance",Nutrition Coaches,Solo Practice,2067,Volume,64,sharon43@gmail.com,,,3,"Los Angeles, CA","supplement guidance, macro coaching, meal planning",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Garcia,@timothygar,Instagram,"certified personal trainer | ACSM | Specializing in: 1-on-1 training, online coaching | client transformation",Personal Trainers,Small Team (2-5),3611,Volume,64,,,,3,"San Antonio, TX","1-on-1 training, group fitness, fitness assessments",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Patricia Jones,@patriciajon,LinkedIn,"certified personal trainer | NSCA-CSCS | Specializing in: 1-on-1 training, online coaching | evidence-based training",Personal Trainers,Solo Practice,1144,Volume,64,patricia48@gmail.com,,,3,"Houston, TX","1-on-1 training, workout plans, online coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Taylor,@andrew_taylor,YouTube,"NASM certified | Specializing in: online coaching, group fitness",Personal Trainers,Small Team (2-5),1065,Volume,64,,,,2,"Dallas, TX","1-on-1 training, online coaching, workout plans",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Helen Walker,@helen_walker,YouTube,"remote fitness specialist | Specializing in: app-based training, video coaching | technology integration",Online Fitness Coaches,Solo Practice,2759,Volume,64,,,,2,"Austin, TX","online programs, virtual consultations, video coaching",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Donald Moore,@donaldmoore,LinkedIn,"NASM certified | NASM-CPT | Specializing in: 1-on-1 training, fitness assessments | results-driven approach",Personal Trainers,Medium Business (6-20),3064,Volume,64,,,,2,"San Diego, CA","online coaching, fitness assessments, workout plans",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Donald Lewis,@donald.lewis,YouTube,"registered dietitian | Specializing in: meal planning, eating disorder support | sustainable nutrition",Nutrition Coaches,Solo Practice,1462,Volume,64,,,,2,"Phoenix, AZ","macro coaching, eating disorder support, nutrition counseling",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Donna Lee,@donna_lee,LinkedIn,"NASM certified | ISSA certified | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Solo Practice,2382,Volume,64,donna13@gmail.com,,,2,"San Antonio, TX","workout plans, fitness assessments, online coaching",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Donald Martinez,@donald_martinez,LinkedIn,"weight management specialist | CISSN | Specializing in: macro coaching, supplement guidance | behavior change",Nutrition Coaches,Medium Business (6-20),3375,Volume,64,donald95@gmail.com,,,2,"New York, NY","nutrition counseling, supplement guidance, meal planning",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Helen Gonzalez,@gonzalezhe,Facebook,"strength and conditioning coach | NSCA-CSCS | Specializing in: 1-on-1 training, group fitness | results-driven approach",Personal Trainers,Small Team (2-5),4180,Volume,64,,,,1,"San Antonio, TX","fitness assessments, 1-on-1 training, workout plans",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Ashley Gonzalez,@ashley.gonzalez,LinkedIn,"studio owner | Specializing in: membership programs, corporate wellness | client retention",Fitness Studio Owners,Medium Business (6-20),14094,Volume,63,,,,5,"Atlanta, GA","trainer certification, group classes, membership programs",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Jones,@jones.fitness,Twitter,"strength and conditioning coach | Specializing in: fitness assessments, workout plans",Personal Trainers,Solo Practice,1736,Volume,63,,,,5,"Seattle, WA","online coaching, group fitness, 1-on-1 training",2025-08-24,Twitter Business Scraper v3.0,2025-09-02
Nicole Davis,@nicole.davis,YouTube,"fitness expert | ACSM | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),1834,Volume,63,,,,5,"New York, NY","workout plans, fitness assessments, group fitness",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Michelle Perez,@michelle.perez,LinkedIn,"virtual training expert | Specializing in: virtual consultations, digital courses | technology integration",Online Fitness Coaches,Small Team (2-5),2275,Volume,63,,,,5,"Houston, TX","digital courses, virtual consultations, online programs",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Thompson,@thompson.fitness,YouTube,"registered dietitian | CISSN | Specializing in: macro coaching, nutrition counseling | sustainable nutrition",Nutrition Coaches,Solo Practice,2753,Volume,63,,,,4,"Miami, FL","nutrition counseling, macro coaching, meal planning",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Sharon Thompson,@sharontho,LinkedIn,"NASM certified | ISSA certified | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Solo Practice,2861,Volume,63,sharon37@gmail.com,,,4,"Los Angeles, CA","workout plans, online coaching, fitness assessments",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Steven Sanchez,@steven.sanchez.fit,LinkedIn,"fitness expert | Specializing in: fitness assessments, group fitness | results-driven approach",Personal Trainers,Solo Practice,595,Volume,63,,,,4,"San Antonio, TX","fitness assessments, group fitness, workout plans",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Donald Davis,@donalddav,Instagram,"studio owner | Specializing in: membership programs, group classes",Fitness Studio Owners,Solo Practice,981,Volume,63,,,,3,"Denver, CO","trainer certification, membership programs, fitness events",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Michael Walker,@walkermi,Facebook,"NASM certified | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,1285,Volume,63,,,,3,"San Diego, CA","group fitness, fitness assessments, workout plans",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Kenneth Brown,@kenneth.brown.fit,LinkedIn,"helping clients transform | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans | results-driven approach",Personal Trainers,Medium Business (6-20),6676,Volume,63,,,,3,"San Antonio, TX","1-on-1 training, online coaching, workout plans",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Mark Taylor,@taylor.fitness,YouTube,"mind-body specialist | NBC-HWC | Specializing in: health education, mindfulness training | stress management",Wellness Practitioners,Enterprise (20+),45005,Volume,63,mark18@gmail.com,,,2,"Seattle, WA","stress reduction, mindfulness training, wellness coaching",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Ashley Thompson,@ashleythompson,LinkedIn,"senior fitness expert | Specializing in: senior fitness, post-rehab training | injury prevention",Specialized Trainers,Small Team (2-5),1660,Volume,63,ashley75@gmail.com,,,2,"Dallas, TX","injury prevention, corrective exercise, post-rehab training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Walker,@walkersh,LinkedIn,"certified personal trainer | ACSM | Specializing in: 1-on-1 training, group fitness | client transformation",Personal Trainers,Small Team (2-5),2616,Volume,63,,,,2,"Dallas, TX","group fitness, fitness assessments, 1-on-1 training",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Moore,@jessica.moore,YouTube,"weight management specialist | Precision Nutrition | Specializing in: meal planning, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,2430,Volume,63,,,,2,"Denver, CO","meal planning, eating disorder support, macro coaching",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Michael Robinson,@robinson.fitness,LinkedIn,"registered dietitian | Specializing in: supplement guidance, macro coaching",Nutrition Coaches,Small Team (2-5),4009,Volume,63,,,,1,"Los Angeles, CA","nutrition counseling, eating disorder support, meal planning",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Carol Wilson,@carol.wilson.fit,YouTube,"sports nutritionist | Specializing in: meal planning, macro coaching",Nutrition Coaches,Solo Practice,1150,Volume,63,,,,1,"Philadelphia, PA","macro coaching, nutrition counseling, supplement guidance",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Jennifer Harris,@harrisje,Twitter,"NASM certified | NSCA-CSCS | Specializing in: group fitness, fitness assessments | client transformation",Personal Trainers,Medium Business (6-20),9959,Volume,63,,,,1,"Atlanta, GA","fitness assessments, workout plans, online coaching",2025-08-23,Twitter Business Scraper v3.0,2025-09-02
Kevin Lee,@kevin.lee,LinkedIn,"meal planning expert | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Solo Practice,1806,Volume,63,,,,1,"New York, NY","meal planning, supplement guidance, nutrition counseling",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Paul Williams,@paulwilliams,Instagram,"online fitness coach | digital fitness expert | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Solo Practice,1123,Volume,63,paul26@gmail.com,,,1,"Seattle, WA","app-based training, virtual consultations, online programs",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Nicole Perez,@nicole_perez,LinkedIn,"NASM certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,2384,Volume,62,,,,5,"Houston, TX","1-on-1 training, group fitness, workout plans",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Jessica Hernandez,@jessica.hernandez.fit,YouTube,"wellness coach | yoga certified | Specializing in: health education, mindfulness training | lifestyle change",Wellness Practitioners,Medium Business (6-20),7061,Volume,62,,,,5,"Chicago, IL","stress reduction, wellness coaching, health education",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Kevin Miller,@kevin.miller.fit,Instagram,"weight management specialist | Specializing in: nutrition counseling, supplement guidance",Nutrition Coaches,Solo Practice,2578,Volume,62,,,,5,"Phoenix, AZ","nutrition counseling, supplement guidance, eating disorder support",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Nicole Thomas,@nicolethomas,YouTube,"certified personal trainer | ACE certified | Specializing in: fitness assessments, workout plans | client transformation",Personal Trainers,Medium Business (6-20),7260,Volume,62,,,,5,"Dallas, TX","1-on-1 training, workout plans, group fitness",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Christopher Wilson,@christopherwil,LinkedIn,"sports nutritionist | RD | Specializing in: macro coaching, meal planning",Nutrition Coaches,Small Team (2-5),2490,Volume,62,christopher35@gmail.com,,,4,"Miami, FL","nutrition counseling, supplement guidance, eating disorder support",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Brian Robinson,@robinson.fitness,TikTok,"holistic health practitioner | yoga certified | Specializing in: health education, stress reduction",Wellness Practitioners,Solo Practice,2704,Volume,62,,,,4,"Chicago, IL","mindfulness training, wellness coaching, health education",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
Donald Davis,@donald_davis,LinkedIn,"senior fitness expert | Specializing in: senior fitness, youth athletics | therapeutic exercise",Specialized Trainers,Solo Practice,2847,Volume,62,,,,4,"Boston, MA","senior fitness, youth athletics, corrective exercise",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Davis,@joshua.davis,Instagram,"holistic health practitioner | Specializing in: stress reduction, health education",Wellness Practitioners,Solo Practice,1176,Volume,62,joshua93@gmail.com,,,4,"Miami, FL","wellness coaching, stress reduction, mindfulness training",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Jessica Taylor,@jessica.taylor,LinkedIn,"boutique fitness | fitness industry veteran | Specializing in: fitness events, membership programs | community building",Fitness Studio Owners,Solo Practice,1870,Volume,62,,,,4,"San Antonio, TX","trainer certification, corporate wellness, membership programs",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Robinson,@sharonrob,YouTube,"fitness entrepreneur | entrepreneur | Specializing in: trainer certification, membership programs",Fitness Studio Owners,Small Team (2-5),3857,Volume,62,,,,4,"San Antonio, TX","fitness events, membership programs, corporate wellness",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
David Hernandez,@david_hernandez,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: online programs, virtual consultations",Online Fitness Coaches,Small Team (2-5),2430,Volume,62,,,,4,"Austin, TX","video coaching, digital courses, app-based training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Laura Sanchez,@laurasan,Instagram,"virtual training expert | digital fitness expert | Specializing in: online programs, virtual consultations | technology integration",Online Fitness Coaches,Enterprise (20+),41130,Volume,62,,,,4,"Chicago, IL","digital courses, virtual consultations, app-based training",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Brian Ramirez,@brianramirez,Instagram,"online fitness coach | digital fitness expert | Specializing in: video coaching, app-based training",Online Fitness Coaches,Solo Practice,702,Volume,62,,,,3,"Denver, CO","online programs, app-based training, virtual consultations",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Mark Sanchez,@marksanchez,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: group fitness, online coaching",Personal Trainers,Solo Practice,1425,Volume,62,,,,3,"San Diego, CA","fitness assessments, workout plans, group fitness",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Sarah Davis,@sarah.davis,TikTok,"holistic health practitioner | yoga certified | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Small Team (2-5),1979,Volume,62,,,,3,"Chicago, IL","lifestyle medicine, mindfulness training, stress reduction",2025-09-01,TikTok Business Scraper v3.0,2025-09-02
Kevin Taylor,@taylor.fitness,LinkedIn,"NASM certified | ISSA certified | Specializing in: online coaching, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),3335,Volume,62,,,,3,"Houston, TX","1-on-1 training, fitness assessments, group fitness",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Walker,@nicolewalker,LinkedIn,"sports nutritionist | NASM-CNC | Specializing in: supplement guidance, meal planning | behavior change",Nutrition Coaches,Small Team (2-5),3459,Volume,62,,,,3,"Denver, CO","supplement guidance, eating disorder support, macro coaching",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Taylor,@stephanie.taylor,Instagram,"community builder | certified instructor | Specializing in: corporate wellness, membership programs",Fitness Studio Owners,Solo Practice,1799,Volume,62,stephanie10@gmail.com,,,2,"Dallas, TX","membership programs, corporate wellness, group classes",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Joshua Thompson,@joshua_thompson,Facebook,"boutique fitness | business owner | Specializing in: fitness events, corporate wellness | team management",Fitness Studio Owners,Medium Business (6-20),11140,Volume,62,,,,2,"Houston, TX","membership programs, corporate wellness, group classes",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Melissa Martin,@martin.fitness,LinkedIn,"fitness expert | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Medium Business (6-20),4450,Volume,62,melissa56@gmail.com,,,2,"San Diego, CA","fitness assessments, online coaching, workout plans",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Sarah Jones,@sarah.jones.fit,YouTube,"NASM certified | NSCA-CSCS | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,2565,Volume,62,sarah46@gmail.com,,,2,"Houston, TX","group fitness, fitness assessments, 1-on-1 training",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Mark Ramirez,@mark_ramirez,LinkedIn,"registered dietitian | RDN | Specializing in: meal planning, eating disorder support",Nutrition Coaches,Solo Practice,1606,Volume,62,,,,2,"Philadelphia, PA","supplement guidance, nutrition counseling, eating disorder support",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Robinson,@anthonyrob,LinkedIn,"certified personal trainer | Specializing in: workout plans, online coaching | results-driven approach",Personal Trainers,Small Team (2-5),1517,Volume,62,anthony13@gmail.com,,,2,"Chicago, IL","fitness assessments, workout plans, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Paul Sanchez,@sanchezpa,LinkedIn,"certified personal trainer | ACE certified | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,2853,Volume,62,,,,2,"Seattle, WA","group fitness, online coaching, workout plans",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
David Jones,@davidjon,Instagram,"nutrition coach | Precision Nutrition | Specializing in: macro coaching, meal planning",Nutrition Coaches,Medium Business (6-20),11146,Volume,62,,,,2,"Chicago, IL","macro coaching, nutrition counseling, meal planning",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Mark Wilson,@mark.wilson.fit,LinkedIn,"youth athletic trainer | NASM-CES | Specializing in: corrective exercise, senior fitness | specialized populations",Specialized Trainers,Small Team (2-5),1476,Volume,62,,,,1,"Chicago, IL","post-rehab training, corrective exercise, senior fitness",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Brown,@stephanie.brown,Facebook,"digital transformation coach | remote training specialist | Specializing in: digital courses, virtual consultations | client engagement",Online Fitness Coaches,Enterprise (20+),11440,Volume,62,,,,1,"Phoenix, AZ","online programs, app-based training, video coaching",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Kevin Williams,@kevin.williams,Facebook,"NASM certified | Specializing in: workout plans, 1-on-1 training | personalized programs",Personal Trainers,Small Team (2-5),1018,Volume,62,,,,1,"Austin, TX","online coaching, fitness assessments, workout plans",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Nicole White,@nicole.white,YouTube,"registered dietitian | RD | Specializing in: meal planning, macro coaching | sustainable nutrition",Nutrition Coaches,Medium Business (6-20),12938,Volume,62,,,,1,"Austin, TX","nutrition counseling, supplement guidance, eating disorder support",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Joshua Lopez,@joshualopez,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: online coaching, fitness assessments | results-driven approach",Personal Trainers,Solo Practice,2907,Volume,62,,,,1,"Chicago, IL","group fitness, online coaching, fitness assessments",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Walker,@joshua_walker,Facebook,"strength and conditioning coach | NSCA-CSCS | Specializing in: group fitness, 1-on-1 training | client transformation",Personal Trainers,Small Team (2-5),3019,Volume,61,,,,5,"Atlanta, GA","fitness assessments, workout plans, 1-on-1 training",2025-08-31,Facebook Business Scraper v3.0,2025-09-02
Emily Wilson,@emily.wilson.fit,YouTube,"sports nutritionist | Precision Nutrition | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,1543,Volume,61,,,,5,"Los Angeles, CA","eating disorder support, supplement guidance, macro coaching",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Jessica Brown,@jessica.brown,TikTok,"strength and conditioning coach | ISSA certified | Specializing in: fitness assessments, workout plans | client transformation",Personal Trainers,Medium Business (6-20),11646,Volume,61,,,,5,"San Diego, CA","online coaching, fitness assessments, 1-on-1 training",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Steven Lopez,@lopezst,LinkedIn,"certified personal trainer | ACE certified | Specializing in: workout plans, group fitness | evidence-based training",Personal Trainers,Solo Practice,1729,Volume,61,steven39@gmail.com,,,5,"San Antonio, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
